[DEBUG] 2019-11-18 17:51:02.192 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2019-11-18 17:51:02.207 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2019-11-18 17:51:02.237 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2019-11-18 17:51:02.564 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2019-11-18 17:51:02.582 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2019-11-18 17:51:03.502 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2019-11-18 17:51:03.505 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2019-11-18 17:51:03.621 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2019-11-18 17:51:04.667 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2019-11-18 17:51:04.707 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2019-11-18 17:51:04.708 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:12.987 [http-nio-8080-exec-6] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.User#2
[DEBUG] 2019-11-18 17:51:12.989 [http-nio-8080-exec-6] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:12.989 [http-nio-8080-exec-6] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:16.758 [http-nio-8080-exec-8] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from User as generatedAlias0 where generatedAlias0.userName like :param0
[DEBUG] 2019-11-18 17:51:16.761 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_, user0_.passWord as passWord2_1_, user0_.userName as userName3_1_ from user user0_ where user0_.userName like ?
[DEBUG] 2019-11-18 17:51:16.772 [http-nio-8080-exec-8] Loader - Result set row: 0
[DEBUG] 2019-11-18 17:51:16.779 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:16.781 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:16.782 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-18 17:51:16.782 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.782 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-18 17:51:16.782 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.782 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = nyaang
[DEBUG] 2019-11-18 17:51:16.782 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.793 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:16.799 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:16.800 [http-nio-8080-exec-8] SQL - select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-18 17:51:16.819 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:16.829 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-18 17:51:16.833 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:16.840 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:16.840 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `availableLots` : value = 8
[DEBUG] 2019-11-18 17:51:16.840 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.840 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = Lot6 description
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Lot6
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 6
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = 0.72
[DEBUG] 2019-11-18 17:51:16.847 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.853 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-11-18 17:51:16.853 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.860 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:16.860 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:16.860 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:16.860 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:16.860 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:16.861 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-11-18 17:51:16.861 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:16.890 [http-nio-8080-exec-8] SQL - select favorites0_.Id as Id1_0_0_, favorites0_.available as availabl2_0_0_, favorites0_.description as descript3_0_0_, favorites0_.name as name4_0_0_, favorites0_.parkingLotId as parkingL5_0_0_, favorites0_.price as price6_0_0_, favorites0_.user_id as user_id7_0_0_, user1_.id as id1_1_1_, user1_.passWord as passWord2_1_1_, user1_.userName as userName3_1_1_ from favorites favorites0_ left outer join user user1_ on favorites0_.user_id=user1_.id where favorites0_.Id=?
[DEBUG] 2019-11-18 17:51:16.895 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-18 17:51:16.901 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-18 17:51:16.904 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `availableLots` : value = 2
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = 2514 W Johnson St, Madison WI 53715
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Quick and Out Parking
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 789
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = 2.89
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user` : value = 3
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#1]
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-18 17:51:16.905 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.908 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-18 17:51:16.909 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.909 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = john
[DEBUG] 2019-11-18 17:51:16.909 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:16.910 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#3]
[DEBUG] 2019-11-18 17:51:16.910 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:16.910 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Loading collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-18 17:51:16.910 [http-nio-8080-exec-8] SQL - select favorites0_.user_id as user_id7_0_0_, favorites0_.Id as Id1_0_0_, favorites0_.Id as Id1_0_1_, favorites0_.available as availabl2_0_1_, favorites0_.description as descript3_0_1_, favorites0_.name as name4_0_1_, favorites0_.parkingLotId as parkingL5_0_1_, favorites0_.price as price6_0_1_, favorites0_.user_id as user_id7_0_1_ from favorites favorites0_ where favorites0_.user_id=?
[DEBUG] 2019-11-18 17:51:16.914 [http-nio-8080-exec-8] ResultSetProcessorImpl - Preparing collection initializer : [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-18 17:51:16.914 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-18 17:51:16.914 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-18 17:51:16.914 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:16.914 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#3]
[DEBUG] 2019-11-18 17:51:16.931 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:16.931 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:16.931 [http-nio-8080-exec-8] AbstractLoadPlanBasedCollectionInitializer - Done loading collection
[DEBUG] 2019-11-18 17:51:16.931 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.Favorites#1
[DEBUG] 2019-11-18 17:51:16.934 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:16.936 [http-nio-8080-exec-8] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2019-11-18 17:51:16.936 [http-nio-8080-exec-8] TransactionImpl - begin
[DEBUG] 2019-11-18 17:51:17.059 [http-nio-8080-exec-8] TransactionImpl - committing
[DEBUG] 2019-11-18 17:51:17.063 [http-nio-8080-exec-8] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2019-11-18 17:51:17.063 [http-nio-8080-exec-8] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2019-11-18 17:51:17.069 [http-nio-8080-exec-8] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 1 deletions to 1 objects
[DEBUG] 2019-11-18 17:51:17.070 [http-nio-8080-exec-8] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2019-11-18 17:51:17.073 [http-nio-8080-exec-8] EntityPrinter - Listing entities:
[DEBUG] 2019-11-18 17:51:17.073 [http-nio-8080-exec-8] EntityPrinter - com.teamresistance.entity.Favorites{price=2.89, name=Quick and Out Parking, description=2514 W Johnson St, Madison WI 53715, availableLots=2, parkingLotId=789, Id=1, user=com.teamresistance.entity.User#3}
[DEBUG] 2019-11-18 17:51:17.224 [http-nio-8080-exec-8] SQL - delete from favorites where Id=?
[DEBUG] 2019-11-18 17:51:17.263 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:17.278 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2019-11-18 17:51:17.278 [http-nio-8080-exec-8] JdbcCoordinatorImpl - HHH000420: Closing un-released batch
[DEBUG] 2019-11-18 17:51:17.278 [http-nio-8080-exec-8] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Favorites as generatedAlias0
[DEBUG] 2019-11-18 17:51:17.279 [http-nio-8080-exec-8] SQL - select favorites0_.Id as Id1_0_, favorites0_.available as availabl2_0_, favorites0_.description as descript3_0_, favorites0_.name as name4_0_, favorites0_.parkingLotId as parkingL5_0_, favorites0_.price as price6_0_, favorites0_.user_id as user_id7_0_ from favorites favorites0_
[DEBUG] 2019-11-18 17:51:17.355 [http-nio-8080-exec-8] Loader - Result set row: 0
[DEBUG] 2019-11-18 17:51:17.355 [http-nio-8080-exec-8] Loader - Result row: EntityKey[com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:17.359 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:17.432 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `availableLots` : value = 8
[DEBUG] 2019-11-18 17:51:17.432 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`availableLots`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `description` : value = Lot6 description
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`description`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `name` : value = Lot6
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `parkingLotId` : value = 6
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`parkingLotId`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `price` : value = 0.72
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`price`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `user` : value = 2
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`user`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.433 [http-nio-8080-exec-8] SQL - select user0_.id as id1_1_0_, user0_.passWord as passWord2_1_0_, user0_.userName as userName3_1_0_, favorites1_.user_id as user_id7_0_1_, favorites1_.Id as Id1_0_1_, favorites1_.Id as Id1_0_2_, favorites1_.available as availabl2_0_2_, favorites1_.description as descript3_0_2_, favorites1_.name as name4_0_2_, favorites1_.parkingLotId as parkingL5_0_2_, favorites1_.price as price6_0_2_, favorites1_.user_id as user_id7_0_2_ from user user0_ left outer join favorites favorites1_ on user0_.id=favorites1_.user_id where user0_.id=?
[DEBUG] 2019-11-18 17:51:17.436 [http-nio-8080-exec-8] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2019-11-18 17:51:17.437 [http-nio-8080-exec-8] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2019-11-18 17:51:17.437 [http-nio-8080-exec-8] CollectionReferenceInitializerImpl - Found row of collection: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:17.437 [http-nio-8080-exec-8] TwoPhaseLoad - Resolving attributes for [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:17.437 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `favorites` : value = NOT NULL COLLECTION
[DEBUG] 2019-11-18 17:51:17.437 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`favorites`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `passWord` : value = 1234
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`passWord`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] TwoPhaseLoad - Processing attribute `userName` : value = nyaang
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] TwoPhaseLoad - Attribute (`userName`)  - enhanced for lazy-loading? - false
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.User#2]
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections were found in result set for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] CollectionLoadContext - Collection fully initialized: [com.teamresistance.entity.User.favorites#2]
[DEBUG] 2019-11-18 17:51:17.438 [http-nio-8080-exec-8] CollectionLoadContext - 1 collections initialized for role: com.teamresistance.entity.User.favorites
[DEBUG] 2019-11-18 17:51:17.439 [http-nio-8080-exec-8] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2019-11-18 17:51:17.440 [http-nio-8080-exec-8] AbstractLoadPlanBasedEntityLoader - Done entity load : com.teamresistance.entity.User#2
[DEBUG] 2019-11-18 17:51:17.440 [http-nio-8080-exec-8] TwoPhaseLoad - Done materializing entity [com.teamresistance.entity.Favorites#2]
[DEBUG] 2019-11-18 17:51:17.440 [http-nio-8080-exec-8] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
